날짜,종목코드,시가,고가,저가,종가,거래량,거래대금
2019-07-23,161390,32050,32800,32050,32650,210854,6876833550
2019-07-23,185750,94000,94800,92600,93500,14112,1321109500
2019-07-23,207940,290000,292000,288500,289000,63639,18456997000
2019-07-23,214370,0,0,0,76500,0,0
2019-07-23,241560,35500,35950,35150,35750,161496,5737506200
2019-07-23,251270,90700,92600,90100,90900,360034,32883824900
2019-07-23,267250,335000,338500,331500,336500,22048,7392627000
2019-07-23,267260,15600,16050,15500,15850,55632,880832400
2019-07-23,271560,83300,84300,83200,84000,66378,5567919300
2019-07-23,316140,13800,14050,13800,14000,998112,13921213900
2019-07-24,000100,230500,231000,227500,228000,20916,4790340000
2019-07-24,000150,94500,99300,94200,97500,96311,9419429500
2019-07-24,000270,42600,44000,42550,43900,1725664,75189489850
2019-07-24,000660,78800,80200,77100,77600,3562342,279730793800
2019-07-24,000720,45500,46000,45250,45300,658059,30007203450
2019-07-24,000810,262000,263000,259500,260000,68103,17747998000
2019-07-24,000990,14150,14200,13800,13800,413636,5774540800
2019-07-24,001450,27500,27700,27050,27200,145165,3970559350
2019-07-24,001570,2230,2255,2185,2225,28484,62847120
2019-07-24,002380,254000,258000,252000,252500,13186,3347946500
2019-07-24,002790,60200,60800,59800,60000,81664,4903522200
2019-07-24,003550,76300,77000,75400,75800,176652,13432678700
2019-07-24,003670,54100,54100,52100,52200,398040,21039210700
2019-07-24,004020,40000,41300,39900,40700,398540,16341667550
2019-07-24,004170,276500,279500,274500,275000,19432,5356178500
2019-07-24,004990,38100,38450,37550,37600,146516,5546210450
2019-07-24,005380,131500,133500,131500,132500,419148,55638286000
2019-07-24,005387,82600,84600,82000,83700,58167,4875760000
2019-07-24,005490,240500,243000,238000,238500,162822,39170385000
2019-07-24,005830,53900,54800,53700,54600,116333,6336078800
2019-07-24,005930,47100,47150,46250,46400,8756522,409321465430
2019-07-24,005935,38600,38800,37650,37700,1302658,49619995900
2019-07-24,006280,110000,111000,109000,109500,24514,2686633000
2019-07-24,006400,239500,244000,239000,239000,185464,44611501000
2019-07-24,006800,8080,8150,7960,8000,993839,7987013680
2019-07-24,007070,39200,39500,38800,39000,98362,3859141575
2019-07-24,008770,84500,84500,82700,83000,251209,20971796600
2019-07-24,008930,48850,49600,48050,48350,44216,2165715050
2019-07-24,009150,95700,96800,93600,94300,1312647,124860457000
2019-07-24,009830,21000,21150,20650,20650,312601,6524513650
2019-07-24,010130,462500,468000,455000,460000,25356,11643885000
2019-07-24,010140,7600,7670,7590,7610,1138868,8668825990
2019-07-24,010950,94900,96600,93200,94500,578862,55049517400
2019-07-24,011070,117000,120000,115000,116000,296049,34914328000
2019-07-24,011170,250000,251500,245500,246500,56119,13952188000
2019-07-24,011200,3500,3555,3480,3480,348464,1221905485
2019-07-24,012330,232000,235500,231500,232500,111346,25982054500
2019-07-24,012450,33550,33700,32900,33400,137543,4599930250
2019-07-24,015760,27400,27450,26700,26700,1811992,48865908800
2019-07-24,017670,256000,258000,254000,255000,115090,29425093000
2019-07-24,018260,215000,221000,214500,219000,126779,27753429000
2019-07-24,021240,83100,85200,83100,83900,367874,30922449000
2019-07-24,024110,13850,14000,13800,13900,894363,12456169950
2019-07-24,028260,94900,96000,94800,94800,205282,19601210100
2019-07-24,029780,36300,36800,36000,36000,58552,2126429600
2019-07-24,030200,27700,27850,27650,27650,309270,8563992200
2019-07-24,032830,78800,79500,78800,78800,145665,11504763800
2019-07-24,033780,98600,99100,98300,98300,199910,19707574000
2019-07-24,034730,228000,232500,227500,230000,100382,23112143500
2019-07-24,035420,122500,124500,122500,123500,606769,75050592750
2019-07-24,035720,136000,138000,134000,136000,692256,94144733000
2019-07-24,036570,494000,498500,491000,493000,50198,24835760500
2019-07-24,042660,30850,31200,30600,30600,68720,2116799200
2019-07-24,047050,18650,19200,18450,18900,518425,9807448250
2019-07-24,047810,35800,36350,35600,36150,501250,18094142250
2019-07-24,051900,1323000,1332000,1308000,1319000,17099,22556878000
2019-07-24,051910,361000,361000,351000,353500,102363,36332840500
2019-07-24,052690,19750,20000,19400,19500,29611,582302300
2019-07-24,055550,46600,46750,45850,45850,976568,45245067650
2019-07-24,058470,58800,58800,57000,57500,24099,1385988400
2019-07-24,064350,18750,18850,18300,18350,444817,8256563650
2019-07-24,066570,70600,71000,69900,70000,317197,22325749000
2019-07-24,068270,182500,183000,178000,180000,466319,83990462500
2019-07-24,069960,79200,79200,77700,77700,44632,3490701400
2019-07-24,071050,81000,81800,79500,80400,115002,9265485600
2019-07-24,078930,52200,52700,51700,51800,82899,4323436800
2019-07-24,086790,36400,36750,36200,36250,887428,32342375700
2019-07-24,088350,2745,2770,2670,2675,2064738,5559488180
2019-07-24,090430,160000,160500,156000,156500,118250,18675645500
2019-07-24,093370,9820,10100,9290,9460,22186789,215222249170
2019-07-24,096770,176500,177500,175500,176500,171633,30285740000
2019-07-24,097950,286500,287500,283500,285000,15823,4505466000
2019-07-24,105560,46100,46150,45400,45500,486304,22218222350
2019-07-24,111770,34500,34700,34000,34100,76902,2634654400
2019-07-24,120110,42900,43500,42200,42300,74128,3168641350
2019-07-24,128940,299500,302000,297500,298000,27518,8230748000
2019-07-24,138040,13950,14100,13750,13900,99914,1388876650
2019-07-24,139480,127500,128500,126500,127000,119748,15271761500
2019-07-24,161390,32550,32750,32200,32250,132685,4295852750
2019-07-24,185750,93200,94500,92300,92900,10038,936461800
2019-07-24,207940,288500,288500,281000,281000,211444,59664787500
2019-07-24,214370,0,0,0,76500,0,0
2019-07-24,241560,36100,37250,35450,36600,271682,9937203650
2019-07-24,251270,91100,92000,90500,91600,161846,14805079800
2019-07-24,267250,333500,339000,333000,337000,14959,5030692500
2019-07-24,267260,15800,16600,15800,15950,119772,1941060250
2019-07-24,271560,83600,84600,82300,82500,82176,6808241200
2019-07-24,316140,14000,14100,13950,14000,662109,9294392100
2019-07-25,000100,227000,228000,224000,226000,28869,6506560000
2019-07-25,000150,97600,98100,95400,98000,49085,4742240400
2019-07-25,000270,44000,44300,43000,43400,1277797,55828120150
2019-07-25,000660,79700,80400,77700,79200,3963383,314226109000
2019-07-25,000720,45000,45300,43550,44250,1086880,47984583800
2019-07-25,000810,260000,260500,255500,257000,77544,19912932500
2019-07-25,000990,13850,13900,13100,13400,768920,10292178650
2019-07-25,001450,26950,27050,26550,26850,174353,4673847650
2019-07-25,001570,2180,2220,2150,2155,37232,80773490
2019-07-25,002380,251500,251500,245000,245500,25758,6346980000
2019-07-25,002790,60400,60400,59000,60100,83732,4999140800
2019-07-25,003550,75400,75600,74000,74600,144202,10761548900
2019-07-25,003670,51700,52800,51200,51300,406798,21039084700
2019-07-25,004020,40550,40700,39500,39850,315247,12583380100
2019-07-25,004170,275000,276000,270500,275500,37020,10116494000
2019-07-25,004990,37300,37750,36650,36850,185282,6833342650
2019-07-25,005380,131500,133500,130000,131500,613289,80425373500
2019-07-25,005387,83600,84500,82300,83200,82166,6812613100
2019-07-25,005490,237500,239000,234000,236500,169362,39983899500
2019-07-25,005830,54800,54800,53700,54400,130143,7060507900
2019-07-25,005930,47150,47200,46600,47200,8408838,395532731225
2019-07-25,005935,38400,38900,38200,38600,1106596,42695483520
2019-07-25,006280,109500,110000,106500,107500,37537,4028337500
2019-07-25,006400,236500,239000,231000,233000,288443,67499948500
2019-07-25,006800,8030,8030,7840,7930,1140864,9037999330
2019-07-25,007070,39000,39300,38400,38850,93581,3622970800
2019-07-25,008770,82600,84000,82200,83600,246702,20494456900
2019-07-25,008930,48350,49100,48000,48300,51781,2509052650
2019-07-25,009150,92000,92500,89700,91000,2184157,198309043400
2019-07-25,009830,20650,20750,20050,20100,759437,15311681650
2019-07-25,010130,460500,463000,451500,458000,37003,16876499000
2019-07-25,010140,7580,7610,7040,7190,5459003,39311190960
2019-07-25,010950,94200,94200,92700,93000,315823,29422662000
2019-07-25,011070,116000,116500,112500,114000,95044,10827083500
2019-07-25,011170,245000,246000,238500,242000,80429,19417144500
2019-07-25,011200,3450,3510,3445,3490,468218,1627294970
2019-07-25,012330,240000,246500,237000,245500,495994,121033142000
2019-07-25,012450,33350,33400,32300,32450,193296,6305906550
2019-07-25,015760,26750,27450,26600,27300,1703724,46150177250
2019-07-25,017670,254500,255500,248500,248500,195453,48902425000
2019-07-25,018260,219000,219000,215000,217000,53290,11565612000
2019-07-25,021240,84700,85800,82700,83700,209395,17626631850
2019-07-25,024110,13900,13950,13700,13700,665292,9152324745
2019-07-25,028260,94600,94600,92000,92700,253018,23454460800
2019-07-25,029780,36000,36300,35850,36200,81685,2946927700
2019-07-25,030200,27650,27800,27500,27650,485304,13416045548
2019-07-25,032830,78600,78700,77900,78400,143422,11213163800
2019-07-25,033780,98300,98500,97700,98100,282429,27679203332
2019-07-25,034730,229000,230000,224500,225000,95729,21611030500
2019-07-25,035420,125500,134500,125000,134000,1635774,214159228500
2019-07-25,035720,136000,136000,128000,131000,1295817,169050066500
2019-07-25,036570,490500,496500,488000,490000,49828,24481116500
2019-07-25,042660,30550,30600,29200,29200,168173,4953896550
2019-07-25,047050,18850,19200,18650,19100,378478,7170875350
2019-07-25,047810,36400,36500,35600,36050,345587,12442643850
2019-07-25,051900,1323000,1323000,1291000,1308000,29660,38717770000
2019-07-25,051910,345500,346000,335000,336000,488905,164978067000
2019-07-25,052690,19650,19800,18900,19350,54415,1044211850
2019-07-25,055550,45850,45850,44850,45100,1073784,48474928680
2019-07-25,058470,57500,58200,56600,56900,35845,2049070400
2019-07-25,064350,17950,18300,17700,17750,687125,12313268300
2019-07-25,066570,69800,70400,69300,69700,458863,31973356500
2019-07-25,068270,179000,180500,176500,178000,515167,91662309500
2019-07-25,069960,77800,78000,76000,77000,54912,4232890100
2019-07-25,071050,80100,80300,77700,78800,194502,15249932000
2019-07-25,078930,51700,52000,50700,50900,133031,6803069600
2019-07-25,086790,36150,36200,35350,35450,1086177,38651758900
2019-07-25,088350,2680,2685,2620,2620,2397033,6329505115
2019-07-25,090430,156000,157000,152500,153500,258551,39767300000
2019-07-25,093370,9480,9910,9420,9510,14690081,141529319110
2019-07-25,096770,176000,176000,171500,172000,179469,30966726000
2019-07-25,097950,283500,290500,282500,290000,37271,10711950000
2019-07-25,105560,45400,45450,44150,44150,1081295,48064078450
2019-07-25,111770,34100,34100,33350,34100,130712,4420691450
2019-07-25,120110,42100,42350,41250,41700,75212,3132754300
2019-07-25,128940,300000,300500,295500,297500,31212,9286456500
2019-07-25,138040,13850,13850,13350,13500,77824,1056218350
2019-07-25,139480,127000,128000,123500,126000,151606,19010266000
2019-07-25,161390,32000,32450,31600,32050,191776,6136440150
2019-07-25,185750,92500,93000,90100,90800,16921,1540557100
2019-07-25,207940,280000,280500,270000,270500,180744,49153399000
2019-07-25,214370,0,0,0,76500,0,0
2019-07-25,241560,36550,36600,35750,36200,134208,4865268400
2019-07-25,251270,91600,91800,90500,91800,211277,19280713800
2019-07-25,267250,338000,338000,319000,322500,52695,17042927000
2019-07-25,267260,15400,15550,14350,14700,305220,4492014450
2019-07-25,271560,83100,83700,81000,83700,80894,6648518100
2019-07-25,316140,13950,13950,13650,13700,947044,13028952950
2019-07-26,000100,224500,228000,223000,223500,27032,6054454500
2019-07-26,000150,98300,103500,98000,103000,256734,26201538400
2019-07-26,000270,42850,44000,42850,43600,1437917,62894288750
2019-07-26,000660,78100,80300,78000,79800,3095260,245515357600
2019-07-26,000720,43800,44100,43050,43350,853988,37037723900
2019-07-26,000810,257000,264500,256000,263000,96366,25185189000
2019-07-26,000990,13250,13700,13250,13700,425647,5750857500
2019-07-26,001450,26550,27500,26250,27350,244870,6637307350
2019-07-26,001570,2155,2195,2110,2190,42848,91873355
2019-07-26,002380,245500,253000,245500,251500,22381,5594075000
2019-07-26,002790,60000,60400,57800,58400,195196,11486008700
2019-07-26,003550,74600,75600,73700,74100,184228,13730135100
2019-07-26,003670,50900,51300,49900,50400,418777,21097924500
2019-07-26,004020,39700,39750,38950,39500,302285,11885913200
2019-07-26,004170,277000,279000,264000,270000,51223,13854319000
2019-07-26,004990,36900,37000,36150,36400,166750,6059257650
2019-07-26,005380,130500,132500,130000,130500,394087,51685859000
2019-07-26,005387,82500,84000,82500,83200,72576,6037571800
2019-07-26,005490,233500,234500,231500,232500,196510,45858371000
2019-07-26,005830,54100,55400,53100,54900,172507,9430504750
2019-07-26,005930,46650,47150,46550,47150,7873886,369298053350
2019-07-26,005935,38500,38800,38000,38600,1109660,42813139816
2019-07-26,006280,106500,108000,106000,107000,29734,3172952500
2019-07-26,006400,233000,235500,229500,232000,173177,40097219500
2019-07-26,006800,7920,7960,7870,7900,985866,7787642430
2019-07-26,007070,38850,39000,37900,38300,98805,3776582000
2019-07-26,008770,83600,85000,82800,83300,410340,34319539900
2019-07-26,008930,48250,49000,47050,47050,73397,3490167600
2019-07-26,009150,90300,91900,90300,91300,668477,60981229600
2019-07-26,009830,19900,20200,19000,19300,1247481,24100536950
2019-07-26,010130,455500,458000,431000,439500,60945,26729992500
2019-07-26,010140,7100,7230,7050,7090,1884251,13388710260
2019-07-26,010950,92500,93300,91000,93000,237335,21865104800
2019-07-26,011070,114000,117500,112500,116500,124327,14412377500
2019-07-26,011170,236500,239500,235000,235500,117052,27676480500
2019-07-26,011200,3455,3490,3425,3440,463055,1595063970
2019-07-26,012330,245500,250000,245000,245500,270999,66805130000
2019-07-26,012450,32150,32950,32150,32700,86660,2826588200
2019-07-26,015760,27100,27950,27100,27600,2045030,56666947200
2019-07-26,017670,246500,248000,245000,245500,194584,47826309500
2019-07-26,018260,215500,219500,215000,215500,72282,15669376000
2019-07-26,021240,83400,85800,82600,84600,174841,14781687160
2019-07-26,024110,13650,13700,13550,13550,754387,10273204850
2019-07-26,028260,91900,95200,91800,94500,286882,26785905200
2019-07-26,029780,35950,36350,35850,36000,55715,2013964750
2019-07-26,030200,27600,27750,27550,27550,309257,8546437368
2019-07-26,032830,78200,78400,77500,77800,127798,9940973100
2019-07-26,033780,97400,98100,96800,96800,346136,33637390500
2019-07-26,034730,224000,225000,221000,224500,78112,17389830000
2019-07-26,035420,137500,142000,136500,141000,1440686,201137144000
2019-07-26,035720,129000,132000,127000,131000,701403,91046564500
2019-07-26,036570,484000,495000,482500,492000,48115,23592600500
2019-07-26,042660,29200,29450,28700,28850,101431,2935471250
2019-07-26,047050,19100,19100,18600,18850,244773,4595409400
2019-07-26,047810,36100,36500,35600,35900,261347,9406355150
2019-07-26,051900,1285000,1298000,1222000,1224000,77045,95714311000
2019-07-26,051910,336000,337000,330500,333000,203369,67583568000
2019-07-26,052690,19100,19650,19000,19000,48775,935761700
2019-07-26,055550,44200,44600,43450,43650,1877648,82293858062
2019-07-26,058470,57100,58400,56300,58200,34305,1980076054
2019-07-26,064350,17500,17850,17250,17400,488158,8519830800
2019-07-26,066570,69000,69600,68100,68600,614213,42204747200
2019-07-26,068270,177000,186000,177000,185000,582949,106380964500
2019-07-26,069960,76200,77500,75800,75800,74240,5655546700
2019-07-26,071050,78300,78900,77700,78200,165032,12879200400
2019-07-26,078930,50500,51200,50300,51100,98620,4999415000
2019-07-26,086790,35400,35400,34800,35350,1187254,41691995200
2019-07-26,088350,2610,2645,2575,2590,2765694,7178933745
2019-07-26,090430,153500,156000,153000,155000,220662,34112146000
2019-07-26,093370,9410,9730,9140,9160,14656325,137580484160
2019-07-26,096770,171000,174000,170000,173000,157044,27025323500
2019-07-26,097950,288500,290000,282500,283000,26530,7537155500
2019-07-26,105560,43550,44100,43450,43800,1100728,48085257150
2019-07-26,111770,34200,34900,33950,34500,107930,3720056150
2019-07-26,120110,41100,41700,40800,41000,75946,3112162950
2019-07-26,128940,295000,299000,292000,292000,41906,12299155000
2019-07-26,138040,13400,14000,13300,13850,123684,1697728650
2019-07-26,139480,125000,128000,125000,126500,119003,15051799000
2019-07-26,161390,31800,32400,31500,31550,208169,6635197500
2019-07-26,185750,90800,91200,89600,90200,12077,1088660500
2019-07-26,207940,267000,277000,266000,275500,160441,43855828600
2019-07-26,214370,0,0,0,76500,0,0
2019-07-26,241560,36550,36550,35450,35650,193973,6971717382
2019-07-26,251270,91000,92000,91000,91600,135985,12455118100
2019-07-26,267250,321000,326500,318000,323000,18539,5999590500
2019-07-26,267260,14450,14650,13900,14250,122333,1727076750
2019-07-26,271560,83000,83200,81600,82600,67356,5553113900
2019-07-26,316140,13700,13750,13500,13500,1269303,17238124950
2019-07-29,000100,222500,223500,216000,218000,41250,9003682500
2019-07-29,000150,102500,106500,100500,103000,150706,15565570500
2019-07-29,000270,43800,43900,42500,42850,782422,33611610600
2019-07-29,000660,79000,79400,76500,77000,2616782,203418061600
2019-07-29,000720,43000,43850,42200,43100,949075,40862331000
2019-07-29,000810,262500,263500,258000,262500,64363,16805742750
2019-07-29,000990,13650,13650,13100,13150,447346,5956876500
2019-07-29,001450,27300,27600,27000,27400,204567,5606139850
2019-07-29,001570,2190,2190,1990,1990,116950,241140425
2019-07-29,002380,249500,250500,243500,244000,14681,3599524000
2019-07-29,002790,58400,59500,57500,58300,154612,9004022800
2019-07-29,003550,73700,74300,72200,73300,138814,10159491100
2019-07-29,003670,49800,50200,47450,47900,503861,24350648800
2019-07-29,004020,39550,39950,38800,38900,252742,9892811300
2019-07-29,004170,270000,275500,258500,259500,47859,12628463000
2019-07-29,004990,36000,36350,35200,35200,159271,5664057300
2019-07-29,005380,130000,131000,126500,128000,464288,59478507500
2019-07-29,005387,83200,83600,81100,81400,84647,6919680200
2019-07-29,005490,233000,233000,228500,228500,194014,44632000000
2019-07-29,005830,54900,55700,54400,55300,121865,6711141500
2019-07-29,005930,46800,47050,46000,46100,6856846,317737125350
2019-07-29,005935,38600,38600,37900,38100,823962,31401324442
2019-07-29,006280,107000,108000,103500,103500,37738,3944059500
2019-07-29,006400,231500,232500,225500,229000,180334,41109523000
2019-07-29,006800,7840,7880,7540,7620,1570583,11993150900
2019-07-29,007070,38300,38700,37350,37600,131410,4977303000
2019-07-29,008770,82900,82900,79200,79700,759098,61007314700
2019-07-29,008930,47100,47500,45000,46100,110159,5058498700
2019-07-29,009150,90900,91900,90300,90300,648442,58840141100
2019-07-29,009830,19150,19250,18650,19050,511780,9744102500
2019-07-29,010130,440500,446000,436000,437500,32691,14381943500
2019-07-29,010140,7090,7150,6840,7110,3524035,24703417840
2019-07-29,010950,92900,92900,90300,91700,276324,25199245000
2019-07-29,011070,116500,117000,111500,111500,90797,10256088000
2019-07-29,011170,236000,237000,232000,232500,84298,19696261000
2019-07-29,011200,3450,3465,3305,3310,747059,2500927325
2019-07-29,012330,245500,245500,237500,242500,169686,40865947500
2019-07-29,012450,33200,33200,31600,31950,126083,4033838850
2019-07-29,015760,27600,27950,27300,27950,1841552,51075927250
2019-07-29,017670,247500,249000,244000,246000,121033,29804367500
2019-07-29,018260,215500,219000,212000,212000,66628,14254540000
2019-07-29,021240,85900,85900,82300,83500,172298,14443563000
2019-07-29,024110,13550,13650,13300,13300,728390,9757467750
2019-07-29,028260,94000,94100,91800,92300,213772,19794618700
2019-07-29,029780,36000,36250,35150,35400,56624,2009981750
2019-07-29,030200,27550,27750,27500,27550,359236,9921687950
2019-07-29,032830,77700,78200,76000,77000,221890,17015807000
2019-07-29,033780,97100,97900,96800,96800,205338,19951423000
2019-07-29,034730,224500,224500,219500,221500,71883,15922728500
2019-07-29,035420,139500,141000,137000,138500,583629,80886830500
2019-07-29,035720,130000,132000,128000,129000,368682,47700270000
2019-07-29,036570,490000,495000,481000,485000,53965,26253350000
2019-07-29,042660,28800,30400,28100,29650,158505,4637011350
2019-07-29,047050,18800,18850,18200,18350,191664,3529221400
2019-07-29,047810,35800,35900,34900,35100,270815,9547931450
2019-07-29,051900,1230000,1248000,1226000,1240000,31789,39285922000
2019-07-29,051910,333500,333500,325000,333000,168075,55303337500
2019-07-29,052690,18750,18800,18250,18400,77125,1424446400
2019-07-29,055550,43800,44150,43600,43900,871076,38234345300
2019-07-29,058470,58300,58300,56500,56500,21650,1233247600
2019-07-29,064350,16900,17000,16200,16250,1013290,16731466200
2019-07-29,066570,68300,69700,68000,68600,377474,25967332100
2019-07-29,068270,183500,184500,179000,179000,433879,78531185000
2019-07-29,069960,75600,76200,74200,74800,61054,4579083400
2019-07-29,071050,78200,78300,76100,77100,202678,15605168400
2019-07-29,078930,50900,50900,49900,50100,87054,4364067500
2019-07-29,086790,35350,35500,34900,35100,926695,32583341700
2019-07-29,088350,2585,2610,2505,2510,2274791,5759667590
2019-07-29,090430,155500,157500,150500,151000,204746,31314015500
2019-07-29,093370,9180,9420,8750,8770,9663427,87437867160
2019-07-29,096770,174000,174000,164500,169000,282759,47500643061
2019-07-29,097950,280000,287000,278500,279500,18924,5312097000
2019-07-29,105560,43950,44100,43400,43600,630292,27480484000
2019-07-29,111770,34050,34700,33750,33850,62396,2123543150
2019-07-29,120110,41250,41250,39750,39750,128221,5149665250
2019-07-29,128940,291000,295000,285000,286500,45539,13145947000
2019-07-29,138040,13850,13850,13750,13800,28283,389990600
2019-07-29,139480,126000,127000,123000,123000,115003,14275468000
2019-07-29,161390,31250,31750,31150,31550,172932,5440847000
2019-07-29,185750,89900,90200,88000,88600,14084,1247834500
2019-07-29,207940,273000,278000,271000,273000,83126,22733567000
2019-07-29,214370,0,0,0,76500,0,0
2019-07-29,241560,35150,36100,35100,35900,123201,4387785600
2019-07-29,251270,91300,92800,90500,90600,170585,15559938700
2019-07-29,267250,323500,327000,315500,323500,21322,6836346500
2019-07-29,267260,14100,14250,13350,13450,110394,1502051550
2019-07-29,271560,82400,83200,80400,80500,53549,4345353700
2019-07-29,316140,13550,13600,13100,13150,1553930,20565945950
2019-07-30,000100,217000,220500,217000,217500,23187,5064928500
2019-07-30,000150,103000,105500,102000,105000,61162,6327182000
2019-07-30,000270,43150,44150,42950,43850,1544999,67813210400
2019-07-30,000660,78200,80000,77700,78900,2371300,187185218910
2019-07-30,000720,43100,43750,43100,43250,614151,26711818220
2019-07-30,000810,263500,263500,258500,258500,34229,8876413000
2019-07-30,000990,13150,13500,13150,13250,295396,3941863150
2019-07-30,001450,27500,27500,26800,27000,106691,2887595350
2019-07-30,001570,1915,2065,1915,2025,114980,227484030
2019-07-30,002380,244000,244500,235000,237000,30674,7287724000
2019-07-30,002790,59000,59000,57300,58300,74618,4329172300
2019-07-30,003550,73900,73900,72000,73300,136420,9937591500
2019-07-30,003670,47600,48950,47600,48300,305163,14775507650
2019-07-30,004020,38600,39400,38600,39050,217080,8464157400
2019-07-30,004170,253500,263000,253000,259000,43187,11171403000
2019-07-30,004990,34950,35400,34600,34700,164921,5757722150
2019-07-30,005380,129000,129500,126500,128000,321935,41139680000
2019-07-30,005387,81000,82100,80500,82000,88714,7224511400
2019-07-30,005490,227500,231000,227500,229000,121957,27968441500
2019-07-30,005830,55500,55700,54500,55100,92410,5110253500
2019-07-30,005930,46300,46850,46300,46550,5551014,258641150150
2019-07-30,005935,38100,38400,37500,38050,557174,21236260800
2019-07-30,006280,103500,107500,103500,107000,34824,3671285500
2019-07-30,006400,229500,239000,227500,237000,236208,55118239000
2019-07-30,006800,7600,7650,7550,7580,870050,6611794230
2019-07-30,007070,38150,38400,37100,37500,217974,8230362850
2019-07-30,008770,78700,80600,77200,77900,569666,44771402200
2019-07-30,008930,44550,46450,44550,46000,96102,4432917050
2019-07-30,009150,90000,91600,90000,91200,425745,38818166600
2019-07-30,009830,18850,19550,18850,19150,438016,8430129800
2019-07-30,010130,436500,440000,431000,436000,23397,10177867500
2019-07-30,010140,7100,7140,6920,6950,2378499,16606948110
2019-07-30,010950,91700,93300,91600,93200,212507,19668826800
2019-07-30,011070,111500,113000,108000,109000,140852,15417033500
2019-07-30,011170,230000,233500,230000,231500,79020,18316970500
2019-07-30,011200,3300,3340,3300,3300,511285,1696135935
2019-07-30,012330,245500,247000,241000,244000,161770,39544103000
2019-07-30,012450,31800,32600,30800,31700,197630,6245852550
2019-07-30,015760,27800,27950,27400,27600,1093730,30256122250
2019-07-30,017670,245000,247500,244000,246500,90626,22274559500
2019-07-30,018260,212500,213000,210500,210500,43600,9215597500
2019-07-30,021240,83900,83900,80000,82000,152141,12446095900
2019-07-30,024110,13400,13400,13200,13200,471919,6252096650
2019-07-30,028260,92300,92800,91700,91800,138188,12718502100
2019-07-30,029780,35400,35700,35000,35350,37444,1324974550
2019-07-30,030200,27650,27700,27500,27550,286513,7903979300
2019-07-30,032830,77600,77600,75500,76200,181606,13778355500
2019-07-30,033780,97500,97500,96600,96800,181231,17560345700
2019-07-30,034730,223000,223000,219000,220500,45630,10093251500
2019-07-30,035420,140000,140500,136500,138500,364674,50693514500
2019-07-30,035720,128500,129500,126000,126000,467439,59442930500
2019-07-30,036570,488500,488500,475500,481500,51738,24824768500
2019-07-30,042660,28950,29600,28950,28950,83042,2427170600
2019-07-30,047050,18200,18650,18050,18500,174964,3227009550
2019-07-30,047810,35100,36700,35100,36550,959873,34888172350
2019-07-30,051900,1260000,1265000,1240000,1263000,28485,35798822000
2019-07-30,051910,328000,336000,328000,334500,95024,31530134000
2019-07-30,052690,18300,18800,18300,18600,27238,506872250
2019-07-30,055550,43200,44100,43050,43800,931988,40798732900
2019-07-30,058470,57900,57900,56500,57300,31311,1783260500
2019-07-30,064350,16100,16900,16100,16500,579585,9613749950
2019-07-30,066570,68400,68700,67400,67500,505505,34236010900
2019-07-30,068270,179500,183500,177000,177000,505434,90789199500
2019-07-30,069960,75600,75900,74600,75300,37222,2802582900
2019-07-30,071050,77500,77500,75600,75700,180350,13689480000
2019-07-30,078930,50400,50500,49900,50200,58370,2932652050
2019-07-30,086790,35100,35150,34700,35000,1128599,39422270700
2019-07-30,088350,2500,2565,2500,2540,1335211,3389500220
2019-07-30,090430,151000,152000,148500,149000,208577,31283550000
2019-07-30,093370,9140,9330,8820,8870,13517527,122845108950
2019-07-30,096770,169000,172000,166500,170500,171279,29029953860
2019-07-30,097950,282500,283500,279000,282000,15672,4418422000
2019-07-30,105560,43750,43750,43000,43350,565438,24573072150
2019-07-30,111770,34450,34850,33500,34250,70114,2409682150
2019-07-30,120110,39250,40250,39250,39600,63678,2531440400
2019-07-30,128940,285000,293500,285000,290500,37870,10948434500
2019-07-30,138040,13750,13750,13500,13600,46074,627589400
2019-07-30,139480,122000,124500,122000,123000,64333,7927902000
2019-07-30,161390,31550,31700,30950,31500,132406,4151597700
2019-07-30,185750,87600,89200,87600,88400,11074,980315100
2019-07-30,207940,272500,282000,272500,276500,82781,22950048000
2019-07-30,214370,0,0,0,76500,0,0
2019-07-30,241560,37000,37000,34950,35250,193219,6843270700
2019-07-30,251270,90000,91000,89500,90600,101498,9191354800
2019-07-30,267250,326000,326000,319500,319500,16086,5155397500
2019-07-30,267260,13450,14400,13450,13800,116198,1621433900
2019-07-30,271560,80200,81300,78900,80300,60199,4828796800
2019-07-30,316140,13250,13250,13000,13050,639595,8363627250
2019-07-31,000100,218000,220000,213500,216500,50035,10830855000
2019-07-31,000150,105000,105500,100500,105000,126370,13052890000
2019-07-31,000270,43750,44000,43200,43750,1236953,54021093950
2019-07-31,000660,78000,79100,75300,76900,3712241,285714724200
2019-07-31,000720,42950,43650,42950,43050,653125,28279714154
2019-07-31,000810,258500,264500,257500,263000,117814,30956491641
2019-07-31,000990,13150,13400,12750,13350,435737,5721048450
2019-07-31,001450,27150,27950,26900,27950,302428,8370683750
2019-07-31,001570,1990,2205,1990,2200,134525,286948110
2019-07-31,002380,237000,243500,236500,243500,35265,8530600500
2019-07-31,002790,58100,59500,56900,57500,266880,15506761100
2019-07-31,003550,73100,73400,70700,70700,317943,22662633200
2019-07-31,003670,48250,49150,46400,48700,378659,18125077200
2019-07-31,004020,39050,39100,38550,38800,288317,11192141650
